USER_IDs, Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249,Q250,Q251,Q252,Q253,Q254,Q255,Q256,Q257,Q258,Q259,Q260,Q261,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Q291,Q292,Q293,Q294,Q295,Q296,Q297,Q298,Q299,Q300,Q301,Q302,Q303,Q304,Q305,Q306,Q307,Q308,Q309,Q310,Q311,Q312,Q313,Q314,Q315,Q316,Q317,Q318,Q319,Q320,Q321,Q322,Q323,Q324,Q325,Q326,Q327,Q328,Q329,Q330,Q331,Q332,Q333,Q334,Q335,Q336,Q337,Q338,Q339,Q340,Q341,Q342,Q343,Q344,Q345,Q346,Q347,Q348,Q349,Q350,Q351,Q352,Q353,Q354,Q355,Q356,Q357,Q358,Q359,Q360,Q361,Q362,Q363,Q364,Q365,Q366,Q367,Q368,Q369,Q370,Q371,Q372,Q373,Q374,Q375,Q376,Q377,Q378,Q379,Q380,Q381,Q382,Q383,Q384,Q385,Q386,Q387,Q388,Q389,Q390,Q391,Q392,Q393,Q394,Q395,Q396,Q397,Q398,Q399,Q400,Q401,Q402,Q403,Q404,Q405,Q406,Q407,Q408,Q409,Q410,Q411,Q412,Q413,Q414,Q415,Q416,Q417,Q418,Q419,Q420,Q421,Q422,Q423,Q424,Q425,Q426,Q427,Q428,Q429,Q430,Q431,Q432,Q433,Q434,Q435,Q436,Q437,Q438,Q439,Q440,Q441,Q442,Q443,Q444,Q445,Q446,Q447,Q448,Q449,Q450,Q451,Q452,Q453,Q454,Q455,Q456,Q457,Q458,Q459,Q460,Q461,Q462,Q463,Q464,Q465,Q466,Q467,Q468,Q469,Q470,Q471,Q472,Q473,Q474,Q475,Q476,Q477,Q478,Q479,Q480,Q481,Q482,Q483,Q484,Q485,Q486,Q487,Q488,Q489,Q490,Q491,Q492,Q493,Q494,Q495,Q496,Q497,Q498,Q499,Q500
U1,,,,,,,65,,,,,,,,,,,61,,,,,,,,,43,54,,,,,,54,,,,,94,,,16,,10,,96,,,,,49,,,,44,,,5,,13,,71,5,,,,,,70,,,86,58,,,,,8,,9,64,71,,,,53,,,,,,,,,,,81,,,73,72,,,,,27,,15,79,,99,3,94,,,,63,,,,,,,5,,,,,8,83,,,,33,,,,29,,,,,78,,77,42,,,,55,,54,,,18,,91,,,,,,,,,22,,27,,,,,2,,,74,80,32,,76,,33,97,,,,,,,,,,,,,,,,,10,21,,82,,,6,,62,14,93,56,,22,,5,,,,,,,,3,29,90,72,61,59,,34,,28,62,,83,,,,,,78,,,,,66,,,,,10,95,,,,64,7,,,,,,,,50,,46,,,,,,4,,26,,,,,,28,,,86,,,,40,89,92,,,71,,,,81,,93,,,,,67,13,46,,,43,7,,,,,,,,,,,97,,61,,,,53,64,,,,86,,,,73,,21,,,5,36,,49,9,,,,78,,,,,,,,48,,,,,,51,2,,1,,,,,,13,,,,,,,83,66,,,,93,14,,,,,28,,,70,54,,16,12,75,,81,,,,65,,,55,,,17,,56,,,99,4,,,58,,,74,,41,,31,,,54,27,14,,,,,,,,,,,61,86,,,51,,,,,,60,,,,,,,54,77,,,,,71,15,,,,46,69,,,,,,,24,,,58,10,91,,,,,,14,,72,,,,,12,,,,
U2,1,96,96,,2,,,57,41,,,91,,88,78,,,,69,,,41,,86,23,,,,46,6,98,28,,,76,,33,,,,83,,,37,,,,76,,,,71,,76,,,,36,54,,,9,,31,69,,,,,,,,,,,13,,,,,,,,,,63,,,,87,,,,,,21,83,19,37,,,64,,,,72,28,,,,33,95,,,95,,,,,,,,,,,,40,,,,9,,,,,62,,,,,,81,,,,,93,89,14,,61,80,,,100,,,86,,25,,43,19,43,98,5,,45,,44,55,,,,,93,,,48,6,13,,100,99,,76,13,,,,63,23,62,,,,48,47,,,,,,,53,,77,39,95,53,,,,46,,,,,61,80,,51,,8,75,,,100,,28,14,46,,,48,36,69,,,,7,,58,22,60,43,,,,,,,,58,91,,,,,,43,74,32,73,95,,,,,84,,86,,,6,,,,99,,,40,,,,,,40,,,68,91,,,,,66,,,,92,,,85,54,82,,76,98,,7,41,,,,,,,,,,,,,33,84,,,95,17,69,,31,44,,,50,,26,,63,87,35,,45,,24,53,,,,,,56,31,,,10,,,,,58,15,,98,,,19,51,,53,,,,,,,8,17,,,,17,29,,,53,,,30,,,,,58,,,,,45,91,,,75,75,31,,,,62,,,50,94,1,,,,,69,,,35,,,,,78,,,,,48,,,100,,,,,,49,32,12,98,,,81,,,47,10,,,10,,,,,37,12,,,,,31,84,,,,,,,,,,,,25,,75,,87,56,,,,,,,,,,20,4,,95,,
U3,,,,,,,,,,,26,,69,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,54,,,,,,,67,3,,,,,,,,,,,,,,,,,,,,49,12,,,,,,98,,92,,55,,,,6,,,,,,,,,25,,,,86,18,,,,,,,,,89,,,,,,,,95,,,,,,,,,,96,,65,,80,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,88,72,,,,,,,,,58,,,,,,34,,,,,,53,,,,,29,,,,,,,,,,,74,,,,8,7,,,,97,,,78,,,,,60,15,,,41,,,1,,,,,,,,,,,,79,79,,,,,84,,,71,,37,,,,,8,,32,60,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,35,,,,,,,,,91,58,,,,,,,,5,,61,,,,38,,,44,,,56,,10,,,,,,,,100,,,,,11,,,,,65,,,,,,,,,,,87,,,,,,,,,,,,55,,,,,,25,,,,,,,,,,,,48,23,,,,15,,,,,,30,,,57,,,,,,,,,,72,,82,,,,,,,,,,,79,,,98,14,56,,,,,22,,,,,,,,,,29,,,,11,,,,88,,,,81,,,,,,,,,,94,67,,,6,,18,53,91,,,,,,,,,61,15,,,72,,22,88
U4,,,,,,,,,,,,,,,,33,,,,,,74,,74,,54,,,79,,18,,,63,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,71,,,,,,,,,5,,,,52,,,,,77,,,,,84,82,,,,,,,,,68,,10,,,51,,55,,,,,,22,,,,,,,35,,,,,,,,25,,,,,,,,,4,,3,,,,,,,,,,,65,,,92,,,,,,,,18,,,,,,76,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,42,,59,68,,,85,51,46,,,,,,,,,,,54,75,,,,,,,,94,,,,,,,,,,7,21,,,,,,,97,,,,,,,24,58,5,,,,,,,88,96,,,,,,,,,,,,,,,,20,,,,,,11,,,,34,,,,,,10,,,,,,,,,,,,,,,,,,,,,85,77,,,,39,,,,,,1,,,,,,,,,,,19,,,,75,,,,77,,,,,,,,,,27,6,,,86,,,,,,,,,,,14,,,,,,,,,,,,78,,,23,,94,,,,,83,,,,72,,19,76,,,18,,40,,54,,,,,,,,,44,,,,,,,,7,,,,,,,,,,60,,,59,,,17,,,,,,,30,,,4,,68,,,,,,,,,,91,,,,,,,,66,,,,,,,,,,,,,67,,42,
U5,7,40,,,,,79,,,84,,27,,,38,35,54,62,86,79,24,68,65,33,,87,70,50,47,52,,,,61,,80,,26,96,15,51,65,68,51,93,66,,,,54,,,,,,64,34,60,17,58,35,33,8,,35,98,27,95,85,,72,,20,87,93,98,,17,51,55,,,97,97,93,,31,,,24,51,,62,73,,,12,62,22,99,81,,,79,,20,8,6,82,17,88,22,,29,34,34,49,63,61,,96,7,26,70,15,93,58,,,62,,38,52,4,33,67,,78,49,82,90,22,,65,88,7,,19,54,83,45,,83,,71,,94,20,95,,,43,83,,15,95,92,13,21,51,32,3,57,67,,,,99,82,,43,,65,,,,,99,,58,50,67,85,45,21,83,75,,,,69,,,13,,24,,,8,48,,69,26,44,74,92,69,25,59,3,,99,87,65,25,66,,,,,84,,,93,89,48,,84,37,16,1,74,21,64,6,29,,43,67,33,73,68,5,16,,74,,,76,25,27,30,,13,68,,27,32,47,89,,,,26,,17,,,89,,75,,89,91,40,,,75,,85,,69,44,,,,84,,97,,53,96,,70,46,34,73,34,,,66,94,,29,,85,12,67,23,6,27,61,66,22,31,3,60,42,,,,,12,12,10,38,84,30,,,84,,18,95,,33,26,12,,3,89,6,89,13,12,82,16,61,92,100,7,37,8,,12,36,12,20,85,71,37,35,90,33,22,,52,,27,,76,5,,85,10,,,92,92,,55,25,65,35,84,44,,12,63,36,98,21,11,45,72,,47,68,,,77,1,83,,61,47,,,35,100,30,43,49,82,85,88,4,55,73,41,,67,41,59,53,5,26,,25,99,32,40,33,,,37,4,,34,,82,,64,29,,28,33,,28,33,14,23,,82,18,25,,48,,17,,,87,34,,,,42,,71,90,,,4,88,,95,,,,,30,,80,25,66,82,5,36,46
U6,53,27,53,85,93,92,11,,90,88,17,85,89,52,93,26,24,80,55,31,100,5,21,99,88,43,85,,30,97,,67,37,93,82,53,62,12,58,22,13,100,39,66,11,28,9,25,70,70,30,34,80,97,74,53,75,84,82,14,36,21,4,73,87,69,96,89,45,15,59,46,39,90,25,60,3,43,68,18,13,78,,93,66,2,23,10,75,20,92,1,88,88,91,20,39,5,57,88,68,8,27,69,70,25,97,78,64,68,10,27,89,42,40,72,94,83,23,75,97,,78,2,60,59,41,59,94,11,76,44,64,40,44,46,83,17,44,89,36,98,100,38,53,100,21,67,76,23,30,94,100,63,39,88,59,85,48,97,11,87,19,7,74,44,70,86,61,26,25,11,12,47,18,54,35,18,86,75,39,12,59,10,42,59,13,47,13,84,25,6,76,80,64,73,21,96,84,18,23,,67,54,32,7,61,87,15,35,68,18,67,46,79,8,36,23,29,21,100,51,28,57,88,76,97,44,1,33,29,62,48,,44,57,84,26,40,18,5,83,12,88,,1,29,24,67,51,4,2,37,67,55,79,82,14,90,32,53,,9,11,19,28,50,49,27,5,29,73,31,31,52,80,32,67,2,55,29,24,2,66,30,42,75,81,11,36,61,31,57,77,76,53,19,86,85,64,88,26,3,8,99,20,10,6,17,34,56,7,85,53,15,95,89,36,51,66,20,77,93,31,19,100,50,,2,98,28,24,86,25,61,55,75,52,44,65,35,58,48,53,35,38,16,48,46,6,,89,16,33,20,58,33,70,91,8,81,37,85,16,60,86,83,68,33,50,4,85,30,90,10,82,50,1,29,18,8,58,48,7,63,59,56,20,93,67,87,91,35,91,43,36,16,83,55,37,51,45,95,29,,35,19,5,6,47,62,51,67,67,93,38,98,100,66,87,69,82,65,19,36,72,64,91,90,88,84,62,1,59,82,38,89,78,11,6,46,92,6,96,65,83,47,99,9,73,99,1,9,68,75,84,40,58,,61,38,2,62,,22,11,42,70,81,,32,85,73,79,62,48,,48,68,66,47,17,17,36,21,72,50,35,34,88,59,39,52,55,47,2,82,97,7,
U7,,,,,,,,,,,,,,,,,26,,,,,29,,,,,,,4,,,,,,,,,,,,,,,,75,,,,29,,,,,,,,76,,28,,,32,,,,,,,,,,,,,,80,,,,,,,,,,,,,19,,,,,,77,,,,,,,,,68,5,,,,,,,,,,,,,17,,93,,,,,,,,46,,,,,,,,87,91,,,,,,,,,,,,,,,,,,,,29,,24,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,34,,,3,,,,,,,,,,,,,,,,,,,,,,,10,,,,16,,,,,,,,,,,94,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,94,,,,81,36,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,62,81,,,,,,,,,,,,,64,26,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,32,,,60,,,,,,,,,,73,,,,74,,,,,,,,,,,,54,,,,,,,,,51,,,80,,,,,,,1,,,,,,,,,,,,16,,,70,
U8,,14,78,,,,,90,,,,,89,,83,13,,49,53,,51,,,,8,,82,,,,74,42,,,23,,5,,,69,,70,,,21,,84,,,,65,51,,44,,,,42,,,,,,45,,84,,,,75,,64,,,94,,,7,2,,,,57,,,48,37,,,51,,,,,35,,,,60,,,,,,,,7,,,,,,7,,96,59,,,77,,,58,57,,,,,,,,,,,71,79,23,,83,,,58,,83,,60,79,,,,81,,,,81,,54,,,,,,,,32,,,,39,10,,,30,,33,,,,69,,,,,,98,59,69,89,,33,,,23,,55,,,98,,,86,,30,37,14,,16,79,,,,,,22,48,49,,,,52,,,36,,19,,,76,95,,,,71,3,39,,,52,,,,98,,,,,,14,32,,55,35,,,,,,,50,,98,,,4,19,,,13,,,,,,6,,,,95,,,,,,,,,,,,,,,89,,49,,,,,,48,,,,,88,,31,70,1,,,16,,,,60,,,,,,82,66,,,,83,30,39,53,,44,,,,,,,,,,75,,13,5,,22,,,93,62,,29,,,,,,72,,,,,,,,,,26,,,,,,,,52,,,57,42,,,,2,44,,,,,10,17,,,69,,,,,,,,,,,,,,,2,,,,,,,99,42,,68,,32,,,,,50,,82,5,69,64,80,24,,,,,83,21,20,,,,100,7,,,,,30,93,89,,,,,96,,,73,,,17,100,79,,41,,23,,28,82,59,,89,64,12,,,,,,72,11,,3,,2,,,,,,,,,,,
U9,44,8,38,65,90,,,2,,82,,,,100,,,72,,,,52,,,,,34,,,,,,,,,24,73,,58,3,,,,46,,,41,,48,,84,,22,,,,45,,,,,52,,28,88,,62,,,96,,,,,,,,,,,,,28,24,,,,,79,87,,,66,23,,,,,,,89,,36,50,79,,79,,9,35,,,30,47,34,,,,,,80,63,,36,,,58,,,59,,,17,,66,,18,,,,,,,85,24,,,,40,,,,,28,,,,,,,,,51,,,,,20,,,93,33,,,,,,,,,,43,,,,,,,,,,,,7,,13,5,,,60,11,,,12,,,51,37,80,,35,,,14,,,98,19,68,,,,35,51,,,,29,,96,,,,,41,83,,18,,,8,69,11,8,,,44,83,,32,75,,,,,57,80,,90,73,,75,,,,39,71,89,60,62,,20,,42,,64,,,,60,58,43,,,,,28,61,,,,,,38,57,,,,,92,,,,,33,41,55,,,,,,,,,65,51,,,27,,,32,,,,,,67,12,,47,,91,81,,62,,,,,,,,,47,,43,43,8,,,,,,34,,,,,,,,9,,67,68,,,,,,,22,,18,,,60,59,,,,,35,,,,,,,30,,,,,88,,57,,,,,,79,,,,,,7,67,,,,67,,,,,,,,25,,42,48,,,,,1,,,,,,,,,,,15,,,,,,86,43,,,,,,77,,,,,,,,,,,13,,23,,,,,26,35,,,,15,,,,,5,,67,,,,15,,,,54,97,,,11,,,
U10,15,100,30,14,,25,22,88,23,70,8,4,5,91,12,17,62,37,46,39,21,59,35,86,59,19,97,59,49,48,7,46,1,77,60,15,45,25,21,18,11,86,37,61,34,20,76,100,51,12,15,42,19,82,75,50,90,47,8,86,50,44,61,2,43,45,62,45,79,41,98,79,54,65,54,79,21,5,50,55,37,70,86,58,43,2,56,74,98,88,61,95,14,62,9,1,26,6,22,39,57,77,,34,12,56,6,27,80,55,17,58,11,1,83,82,10,,15,35,83,47,37,41,25,52,67,48,42,21,26,59,,46,95,43,33,8,23,87,94,23,92,73,93,,98,37,68,92,24,76,16,81,,85,,78,10,99,,74,34,60,73,20,24,74,48,38,14,66,1,71,44,72,2,98,82,37,24,90,78,97,6,91,12,52,47,98,9,99,32,93,74,,69,53,21,53,66,18,2,6,83,32,47,94,44,36,7,,48,,9,87,62,87,41,17,14,38,54,79,9,20,73,89,3,77,82,91,54,72,85,49,7,72,88,54,,11,36,26,23,55,23,67,48,4,95,22,66,14,100,58,91,35,73,,31,91,82,63,32,91,48,37,61,42,19,67,39,91,28,37,4,78,17,56,51,97,48,47,91,58,87,50,22,42,28,85,12,25,44,83,57,45,64,88,11,20,13,51,25,,3,96,16,40,65,67,45,51,64,35,18,7,91,,11,98,100,89,17,94,73,59,71,46,61,97,6,18,26,37,,72,51,79,39,83,67,49,89,24,39,29,11,,46,80,97,23,20,86,51,56,21,27,13,35,5,59,26,17,73,52,28,81,53,17,83,57,55,83,34,30,,14,63,59,39,24,10,47,34,49,95,46,26,2,27,1,60,90,37,14,28,6,97,46,72,85,91,83,33,,24,40,11,51,16,7,96,22,81,24,89,20,14,66,38,2,68,74,92,28,85,15,55,73,92,85,58,57,83,14,72,40,80,93,27,35,19,74,13,33,32,46,77,64,24,31,10,78,7,53,82,100,72,81,89,37,27,80,57,60,18,41,8,66,22,93,84,32,76,46,18,62,,98,69,77,18,60,66,93,42,20,87,57,,84,84,13,99,73,50,17
